sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-08-30,Cao se reune de emergencia por el diesel y analiza nuevas medidas en santa cruz 2026830171423,CAO se reúne de emergencia por el diésel y analiza nuevas medidas en Santa Cruz,"La Cámara Agropecuaria del Oriente (CAO) activó su directorio ante la preocupación del sector productivo por la falta de diésel y los efectos que la situación está generando en las actividades agropecuarias y la logística de exportación. A través de una convocatoria fechada este 30 de agosto de 2026 , la CAO citó a sus presidentes, gerentes de subsectores e instituciones invitadas a una reunión extraordinaria de directorio para este domingo por la tarde, en sus instalaciones.

El documento establece como único punto del orden del día: “Abastecimiento de Diésel y Directorio del Comité Pro Santa Cruz” . La reunión se produce después de que el sector agropecuario cruceño diera plazo hasta este domingo al Gobierno para que deje sin efecto el Decreto Supremo 5676 , que establece un precio de Bs 18 por litro de diésel para los productores , medida que el sector cuestiona por su impacto sobre los costos de producción.

CAO analiza acudir al Comité Pro Santa Cruz

El presidente de la CAO, Klaus Frerking , ya había advertido que, si el Gobierno no atiende la demanda del sector, las cámaras agropecuarias acudirían al Comité Pro Santa Cruz este lunes para solicitar la convocatoria a una Asamblea de la Cruceñidad . En ese marco, la inclusión del Directorio del Comité Pro Santa Cruz en la agenda de la reunión extraordinaria de la CAO abre la posibilidad de que el sector productivo defina una posición conjunta y las siguientes acciones frente a la situación del combustible.

Frerking sostuvo que el sector requiere condiciones y reglas claras para continuar con sus actividades en medio de la crisis económica. También cuestionó que las medidas adoptadas en torno al precio del diésel hayan contribuido a solucionar los problemas de abastecimiento. El dirigente respondió además al argumento del Gobierno de que una eventual abrogación del decreto no garantizaría por sí sola la disponibilidad de combustible. Desde la CAO, se exige que se garantice el abastecimiento regular de diésel en las estaciones de servicio y se plantea la posibilidad de una mayor apertura del mercado.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/cao-se-reune-de-emergencia-por-el-diesel-y-analiza-nuevas-medidas-en-santa-cruz-2026830171423
Red Uno,2026-08-30,Disminuyen las filas y mejora el abastecimiento de combustible en santa cruz 202683016515,Disminuyen las filas y mejora el abastecimiento de combustible en Santa Cruz,"El abastecimiento de combustibles en la ciudad de Santa Cruz empieza a mejorar de manera gradual. Durante un recorrido realizado por diferentes estaciones de servicio de la capital cruceña, se pudo observar que las extensas filas de vehículos registradas en los últimos días comenzaron a disminuir .

La llegada de diésel y gasolina se registra con mayor frecuencia en distintos puntos de la ciudad, permitiendo que los conductores puedan cargar combustible con menores tiempos de espera y que la circulación en los alrededores de los surtidores sea más fluida.

La situación representa un cambio respecto a jornadas anteriores, cuando las largas filas de vehículos generaban tensión y obligaban a los conductores a permanecer durante varias horas a la espera de abastecerse.

Aún hay señales de que la normalización no es completa

Pese a la mejora, los conos continúan instalados en algunas estaciones de servicio , como señal de que el proceso de regularización todavía no ha concluido completamente.

Los usuarios consultados esperan que la distribución de combustible continúe de manera regular durante los próximos días y que la reducción de las filas se mantenga.

La expectativa de los conductores es que el suministro sostenido de gasolina y diésel permita recuperar la normalidad en las estaciones de servicio y evitar nuevamente las largas esperas que se registraron durante los días anteriores.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/disminuyen-las-filas-y-mejora-el-abastecimiento-de-combustible-en-santa-cruz-202683016515
Red Uno,2026-08-30,Deportes,¡Ya comenzó la fiesta cruceña! Sigue EN VIVO la previa del clásico Blooming vs Oriente,"La pasión del fútbol cruceño ya se siente y Red Uno está al aire para acompañar a los hinchas antes de una nueva edición del superclásico entre Blooming y Oriente Petrolero .

Desde las 19:30 , ambos equipos se enfrentarán en el estadio Ramón ‘Tahuichi’ Aguilera por la segunda fecha de la Copa Paceña , en un encuentro que volverá a poner frente a frente a dos de los grandes protagonistas del fútbol de Santa Cruz.

Mucho antes del pitazo inicial, Gustavo Fuss, Raúl Justiniano y Alcides Peña ya llevan adelante la previa desde Santa Cruz, con todo el análisis, las novedades y el ambiente que rodea a uno de los partidos más esperados por los hinchas cruceños.

La cobertura mostrará cómo llegan Blooming y Oriente Petrolero, la llegada de los protagonistas, el movimiento de los hinchas y todos los detalles que se viven en las horas previas al partido.

📺 Sigue la previa en vivo por las pantallas de Red Uno de Bolivia , además de sus plataformas digitales en Facebook, TikTok y YouTube , la señal web de reduno.com.bo y Xona Streaming .

🔥 ¡Conéctate ya! El superclásico cruceño comienza a vivirse desde la previa y toda la pasión está en Red Uno.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/ya-comenzo-la-fiesta-crucena-sigue-en-vivo-la-previa-del-clasico-blooming-vs-oriente-2026830164616
Red Uno,2026-08-30,Tendencias,“Profeta” que predijo supuestos terremotos vuelve a alertar una catástrofe: ¿qué dijo sobre Bolivia?,"Un nuevo mensaje difundido en redes sociales volvió a encender la preocupación entre algunos usuarios. El hombre conocido como “profeta Simón” , un predicador colombiano que ganó notoriedad por sus supuestas advertencias sobre terremotos en países como Venezuela, Colombia y Perú, ahora menciona a Bolivia y Ecuador dentro de sus recientes declaraciones.

Sus palabras comenzaron a circular ampliamente en plataformas digitales, donde algunos usuarios relacionaron sus mensajes con eventos sísmicos ocurridos anteriormente en la región. Sin embargo, no existe evidencia científica que confirme que una persona pueda anticipar con exactitud la fecha, lugar o magnitud de un terremoto .

¿Qué dijo sobre Bolivia?

En sus transmisiones recientes, el autodenominado “profeta Simón” incluyó a Bolivia y Ecuador en una lista de países que, según sus interpretaciones religiosas, podrían enfrentar eventos naturales de gran magnitud.

Sus mensajes hablan de posibles tragedias atribuidas a interpretaciones espirituales, pero no presentan datos concretos como fechas, ubicación del epicentro o magnitudes , elementos que son fundamentales para una evaluación científica de un sismo.

La respuesta de la ciencia: los terremotos no se pueden predecir

Especialistas y organismos sismológicos internacionales han reiterado que, hasta la actualidad, no existe ningún método científico capaz de determinar cuándo ocurrirá un terremoto, dónde será su epicentro o qué intensidad tendrá .

Aunque los científicos pueden estudiar zonas de riesgo, fallas geológicas y probabilidades sísmicas, no pueden emitir alertas exactas basadas en predicciones individuales.

Bolivia y la actividad sísmica

Bolivia no está libre de movimientos telúricos. El país registra actividad sísmica debido a la interacción de placas tectónicas en Sudamérica, aunque la mayoría de los eventos son de baja magnitud y muchos no son percibidos por la población.

Ante rumores o mensajes virales, las autoridades recomiendan mantener la calma y acudir únicamente a información proporcionada por instituciones oficiales de monitoreo sísmico y prevención de riesgos.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/profeta-que-predijo-supuestos-terremotos-vuelve-a-alertar-una-catastrofe-que-dijo-sobre-bolivia-2026830163542
Red Uno,2026-08-30,Deportes,¡A un paso del podio! Héctor Garibay vuelve a brillar en la Maratón de México,"Héctor Garibay volvió a dejar su huella en la Maratón de México. El atleta orureño terminó este domingo en el cuarto lugar de la categoría masculina , luego de completar los 42 kilómetros en 2 horas, 12 minutos y 35 segundos .

El boliviano afrontó por tercera vez una de las competencias de fondo más importantes de América y volvió a ubicarse entre los principales protagonistas. Desde los primeros kilómetros, Garibay se mantuvo dentro del grupo de avanzada, peleando por los primeros lugares.

Sin embargo, con el transcurso de la carrera, el peruano Christian Pacheco y los etíopes Anbesa Lencho y Balew Yohune comenzaron a tomar distancia. Garibay intentó mantenerse en la pelea, pero finalmente cruzó la meta en la cuarta posición.

Pacheco se quedó con la victoria al registrar 2h10’03” , seguido por Lencho, con 2h11’25” , y Yohune, con 2h11’58” . Garibay quedó a solo 37 segundos del tercer puesto.

A pesar de no haber conseguido subir al podio, el resultado vuelve a mostrar al fondista boliviano compitiendo entre los mejores de una prueba que conoce muy bien.

Además, Garibay continúa siendo el dueño del récord histórico de la Maratón de México . En 2023, el atleta nacional se consagró campeón con un tiempo de 2h08’23” , una marca que permanece vigente.

En 2024 no participó de esta competencia debido a su presencia en los Juegos Olímpicos de París, mientras que en 2025 terminó en la séptima posición.

Esta vez, Garibay volvió a estar cerca de los primeros lugares y terminó a las puertas del podio, en una actuación que mantiene al atleta boliviano como uno de los nombres destacados de esta tradicional maratón mexicana.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/a-un-paso-del-podio-hector-garibay-vuelve-a-brillar-en-la-maraton-de-mexico-2026830162955
Red Uno,2026-08-30,Piden operativo de maxima seguridad para traslado de cerimedo a chonchocoro 2026830162728,Piden operativo de máxima seguridad para traslado de Cerimedo a Chonchocoro,"Un juez cautelar de La Paz determinó la detención preventiva por seis meses en el penal de máxima seguridad de Chonchocoro para el asesor político argentino Fernando Cerimedo , investigado por los presuntos delitos de enriquecimiento ilícito y legitimación de ganancias ilícitas . La medida fue dictada después de una audiencia virtual que se extendió por más de cuatro horas. Cerimedo se encuentra actualmente en Santa Cruz, y se espera que se defina si será trasladado desde el penal de Palmasola hasta Chonchocoro, en La Paz.

Ante este escenario, el especialista en seguridad pública Ariel Torres señaló que el traslado debe ser resultado de una coordinación interinstitucional entre la Policía Boliviana, las autoridades judiciales y el sistema penitenciario.

“Las cosas que tienen que ver con el resguardo, la seguridad y el traslado del señor Cerimedo, privado de libertad, actualmente en Santa Cruz, tienen que tener los tiempos y todo tipo de contingencias”, afirmó Torres.

El analista remarcó que no se pueden tomar decisiones improvisadas, debido a la repercusión nacional que tiene el proceso judicial. “Tiene que haber una coordinación del ámbito judicial con la autoridad penitenciaria y, por supuesto, con la Policía Boliviana. No se pueden tomar acciones a la ligera”, sostuvo.

Piden inteligencia para prevenir una posible fuga

Torres considera además que, antes de ejecutar el traslado, deben desarrollarse trabajos de inteligencia y contrainteligencia destinados a identificar y neutralizar posibles riesgos durante el operativo. “Todo esto se prevé y se tiene que, en la planificación, establecer labores de inteligencia, de contrainteligencia, obviamente en el ámbito de la coordinación”, explicó.

Según el especialista, la planificación debe contemplar también los recursos humanos, el transporte y la logística necesaria para garantizar la seguridad durante el recorrido. “Por supuesto, la parte operativa, gasolinas, transportes de cuatro o dos ruedas, recursos humanos”, agregó.

De esta manera, Torres plantea que el traslado de Cerimedo desde Palmasola hasta Chonchocoro sea ejecutado bajo un operativo de máxima seguridad, con planificación previa y coordinación entre las diferentes instituciones involucradas, para reducir cualquier posibilidad de fuga o incidente durante el desplazamiento.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/piden-operativo-de-maxima-seguridad-para-traslado-de-cerimedo-a-chonchocoro-2026830162728
Red Uno,2026-08-30,Deportes,"Cristaldo, un privilegiado del clásico paceño: “Son partidos únicos”","La previa del clásico paceño ya se vive en Red Uno de Bolivia y tiene a un invitado especial: Luis Héctor Cristaldo , histórico futbolista que tuvo la oportunidad de defender las camisetas de los dos grandes de La Paz.

En La Pasión , el espacio especial de Red Uno dedicado a la previa del clásico entre Bolívar y The Strongest, Cristaldo recordó sus años como protagonista de esta rivalidad y habló sobre las sensaciones que genera disputar un partido de estas características.

“ Son partidos aparte. Por más amistoso, torneo, lo que sea, un clásico es un clásico ”, aseguró Cristaldo, quien destacó que los enfrentamientos entre Bolívar y The Strongest fueron algunos de los momentos más especiales de su carrera.

El exfutbolista contó que defendió durante seis años la camiseta de Bolívar y posteriormente pasó siete años en The Strongest , por lo que tuvo la oportunidad de disputar numerosos clásicos desde ambos lados.

Su historia también le permitió ganarse algo que pocos jugadores consiguen: el respeto y cariño de las dos hinchadas . Cristaldo recordó que, incluso cuando defendía la camiseta rival, los aficionados de Bolívar continuaron reconociendo su trayectoria con la Academia.

También recordó uno de sus momentos más importantes con Bolívar: el gol que marcó en 1997 , que quedó ligado a la conquista de un título nacional.

Cristaldo aseguró sentirse agradecido por el reconocimiento que todavía recibe de ambas instituciones y sus hinchadas, destacando que haber vivido el clásico desde los dos lados fue una experiencia única.

🔥 Luis Héctor Cristaldo vive esta jornada desde La Pasión, la previa del clásico paceño de Red Uno de Bolivia , compartiendo sus recuerdos y análisis antes de un nuevo enfrentamiento entre Bolívar y The Strongest.

📺 La previa continúa en vivo por Red Uno , sus plataformas digitales, Xona Streaming y reduno.com.bo .

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/cristaldo-un-privilegiado-del-clasico-paceno-son-partidos-unicos-202683016100
Red Uno,2026-08-30,Deportes,¡Ya llegó el Tigre al Siles! The Strongest está listo para el clásico paceño,"El otro protagonista del clásico paceño ya está en casa. The Strongest llegó al estadio Hernando Siles para disputar una nueva edición del duelo ante Bolívar, correspondiente a la segunda fecha de la Copa Paceña.

El bus que transportó al plantel atigrado ingresó hasta las instalaciones del escenario deportivo por la puerta 4 , donde las cámaras de Red Uno de Bolivia captaron el arribo de la delegación.

Los jugadores fueron descendiendo poco a poco del bus para ingresar al estadio, mientras en los alrededores ya se comenzaba a sentir el ambiente especial que acompaña a uno de los partidos más esperados del fútbol paceño.

The Strongest había concentrado en el Hotel Real Plaza, ubicado en la Plaza Bolivia , antes de trasladarse hasta el Hernando Siles para afrontar este nuevo capítulo del superclásico.

Durante la llegada también se vivió un momento especial con Juan Carlos Paz García , histórico de la institución atigrada, quien compartió con algunos jóvenes hinchas que se acercaron para saludarlo y pedirle que firme sus camisetas.

Según lo explicado durante la transmisión, Antonio Carlos Zago prepara un equipo mixto para este compromiso, debido a que el conjunto atigrado también busca cuidar el estado físico de sus jugadores y darle prioridad a la Liga.

Ahora, con The Strongest y Bolívar ya instalados en el Hernando Siles , todo queda listo para que comience la cuenta regresiva del clásico paceño.

🔥 Toda la previa se vive en ‘La Pasión’ de Red Uno , con el equipo deportivo desde La Paz y todos los detalles antes del pitazo inicial.

📺 Sigue la cobertura por las pantallas de Red Uno , sus plataformas digitales, Xona Streaming y reduno.com.bo .

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/ya-llego-el-tigre-al-siles-the-strongest-esta-listo-para-el-clasico-paceno-202683016143
Red Uno,2026-08-30,Deportes,¡Así llegó Bolívar al Hernando Siles! La pasión del clásico ya se vive en Red Uno,"La pasión por el clásico paceño ya se siente en las inmediaciones del estadio Hernando Siles . Este domingo, cerca de las 15:35 , el plantel de Bolívar arribó al escenario deportivo para disputar el esperado duelo ante The Strongest.

Las cámaras de Red Uno de Bolivia estuvieron presentes para mostrar en vivo la llegada del equipo celeste, en una previa cargada de emoción y expectativa.

Uno a uno, los jugadores fueron descendiendo del bus. Entre ellos estuvieron Carlos Lampe, Rentería, Luis Paz y Alejandro Restrepo , además de los demás integrantes del plantel, mientras los hinchas recibían al equipo con una verdadera fiesta.

Los cánticos y las arengas no dejaron de escucharse. Los aficionados celestes acompañaron la llegada con aplausos, petardos y fuegos artificiales , elevando todavía más la temperatura de un clásico que ya se vive mucho antes del pitazo inicial.

Bolívar y The Strongest se enfrentarán desde las 17:15 en el estadio Hernando Siles , por la segunda fecha de la Copa Paceña.

Todo este ambiente pudo ser seguido por los hinchas a través de ‘La Pasión’, la previa del clásico paceño de Red Uno , con la cobertura desde La Paz y todos los detalles antes de uno de los partidos más esperados del fútbol boliviano.

🎥 Mirá en el video cómo fue la llegada de Bolívar al Hernando Siles y viví la pasión del clásico a través de Red Uno.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/asi-llego-bolivar-al-hernando-siles-la-pasion-del-clasico-ya-se-vive-en-red-uno-2026830155119
Red Uno,2026-08-30,Alerta ambiental incendios forestales vuelven a poner en riesgo al parque noel kempff mercado 2026830154910,Alerta ambiental: incendios forestales vuelven a poner en riesgo al Parque Noel Kempff Mercado,"El fuego vuelve a amenazar a uno de los patrimonios naturales más importantes de Bolivia. El Parque Nacional Noel Kempff Mercado , ubicado en la provincia Velasco, en el municipio de San Ignacio de Velasco, se encuentra en riesgo ante la recurrencia de incendios forestales durante esta época del año.

Declarado Patrimonio Natural de la Humanidad por la UNESCO en 2000 , el parque conserva más de 1,5 millones de hectáreas de bosques, sabanas, ríos y mesetas, que albergan una importante diversidad de flora y fauna.

Para el alcalde de San Ignacio de Velasco, Felman Gómez, proteger este territorio debe ser una prioridad, debido a su importancia ambiental. “Es una de las reservas forestales más grandes del mundo y, por supuesto, es ahí donde hay un gran compromiso. Usted sabe que sin aire no hay vida, sin oxígeno no hay vida y quienes purifican el oxígeno que todos los días respiramos son ellos”, afirmó.

El parque también es reconocido por sus paisajes y recursos hídricos, entre ellos las cataratas Arcoíris y Federico Ahlfeld , además de extensas zonas de bosque que constituyen refugio para numerosas especies.

Advierten sobre contaminación y dificultad para controlar el fuego

La preocupación aumenta debido a que el acceso al parque es complejo, situación que podría dificultar las tareas de control y mitigación en caso de que las llamas ingresen al área protegida y alcancen una mayor magnitud.

La ambientalista Sandra Quiroga señaló que las autoridades deben adoptar medidas preventivas antes de que los incendios se vuelvan incontrolables. “Bastante preocupante si ingresa este incendio dentro del parque porque el acceso para poder mitigar, para poder hacer algo con los equipos de bomberos es muy complicado”, explicó.

La especialista sostuvo que la situación también genera un impacto importante en la calidad del aire. Según sus datos, en aproximadamente 10 días se acumularon cerca de 0,58 millones de toneladas de emisiones de dióxido de carbono solamente en el departamento de Santa Cruz , mientras que en los puntos donde se registran las quemas la contaminación atmosférica puede ser severa. “Esto va a generar un tipo de contaminación atmosférica severa”, advirtió Quiroga.

Piden mayor prevención y coordinación

Ante este escenario, autoridades y ambientalistas plantean fortalecer el monitoreo, el control y la prevención de las quemas para evitar que el fuego alcance el interior del parque.

Gómez pidió fortalecer la coordinación entre las instituciones y evitar las quemas que puedan poner en peligro los bosques. “Tratemos de conservar, tratemos de fortalecer los lazos interinstitucionales para evitar las quemas en el parque, para evitar la quema de nuestros bosques”, manifestó.

El alcalde también cuestionó la necesidad de una mayor participación de las autoridades y de la justicia en el control de los incendios, además de reglas claras que permitan actuar frente a las quemas descontroladas. “Tenemos que asentar conciencia y es por eso que las autoridades son las principales llamadas a hacer monitoreo, el control y seguimiento a cada una de estas quemas que se hacen descontroladas”, sostuvo.

Entre las acciones consideradas prioritarias están la vigilancia permanente, brigadas capacitadas, tecnología para la detección temprana del fuego y una respuesta coordinada entre los gobiernos municipales, la Gobernación, el Gobierno nacional, guardaparques y comunidades indígenas.

Un patrimonio que necesita protección

El municipio de San Ignacio de Velasco también busca involucrarse de manera más directa en las acciones de protección del parque. “Si nosotros no hacemos algo por el parque, ¿quién lo va a hacer? Somos los indicados y los llamados a tomar ahora las riendas del parque”, afirmó Gómez, quien señaló que se buscará generar alianzas y tocar puertas para fortalecer la participación municipal en su administración.

Mientras tanto, el llamado es a evitar que las quemas continúen poniendo en riesgo este ecosistema. Los incendios no solo destruyen árboles, sino que afectan hábitats, fuentes de agua y especies de fauna y flora. “Cuidemos lo nuestro, conservemos lo nuestro, seamos celosos con lo nuestro. Tenemos una reserva majestuosa de bosque, pero si nosotros no tomamos acciones ahora, vamos a tener que llorar después”, remarcó el alcalde.

El Parque Nacional Noel Kempff Mercado representa un patrimonio natural de Bolivia y del mundo. Su protección frente a los incendios forestales requiere acciones preventivas antes de que el fuego llegue a zonas de difícil acceso y provoque daños de mayor magnitud.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/alerta-ambiental-incendios-forestales-vuelven-a-poner-en-riesgo-al-parque-noel-kempff-mercado-2026830154910
Red Uno,2026-08-30,Deportes,¡Ya estamos al aire! Sigue en vivo la previa del clásico paceño,"La espera terminó y la pasión del clásico paceño ya se vive por Red Uno. Bolívar y The Strongest se medirán a las 17:15 en el estadio Hernando Siles, en una nueva edición de una de las rivalidades más importantes del fútbol boliviano.

Mucho antes de que ruede la pelota, Mauricio ‘Chipi’ Caballero y todo el equipo deportivo de Red Uno ya están al aire para llevar a los hinchas toda la previa desde La Paz.

El ambiente en los alrededores del Hernando Siles, la llegada de los protagonistas, las últimas novedades de ambos equipos, el análisis de los periodistas y las voces de los hinchas forman parte de esta cobertura especial que ya se vive previo al emocionante duelo.

La Academia y el Tigre llegan a este encuentro para protagonizar un nuevo capítulo del clásico paceño, correspondiente a la segunda fecha de la Copa Paceña , en una jornada que enfrenta a dos históricos rivales del fútbol nacional.

Sigue la previa en vivo por las pantallas de Red Uno de Bolivia , además de sus plataformas digitales, Facebook, TikTok, YouTube, Xona Streaming y reduno.com.bo .

¡Conéctate ya! La previa del clásico paceño se vive en Red Uno y nosotros te contamos todo antes del pitazo inicial.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/ya-estamos-al-aire-sigue-en-vivo-la-previa-del-clasico-paceno-202683015228
